Counter;Object Type;Street Name;House Number;House Letter;Postal Code;Living Area m2;Parcel Size m2;Year of Construction;Property Location Rating;Property Quality Rating;Property Maintenance Rating;Property Appearance Rating;Property Effectiveness Rating;Property Facilities Rating;Transaction Date;Transaction Price
834;Row;Tongelresestraat;362;NA;5642;117;196;1938;3;3;3;3;3;3;16-1-2019;320000
835;Row;Tongelresestraat;368;NA;5642;140;215;1938;3;3;4;3;3;3;2-1-2019;335000
836;Row;Tongelresestraat;379;NA;5642;132;163;1910;1;3;2;3;3;3;1-6-2023;337500
837;Row;Tongelresestraat;382;NA;5642;145;265;1978;2;2;3;3;3;3;28-8-2020;315000
838;Row;Tongelresestraat;384;NA;5642;156;280;1978;2;3;2;3;3;3;28-9-2018;265000
839;Row;Tongelresestraat;388;NA;5642;120;237;1978;2;3;2;3;3;3;16-11-2020;297000
840;Corner;Tongelresestraat;396;NA;5642;152;238;1934;3;3;3;3;3;3;2-7-2019;347500
841;Corner;Tongelresestraat;397;NA;5642;106;253;1931;1;3;4;3;3;3;1-11-2018;306000
842;Semi-detached;Tongelresestraat;408;NA;5642;135;123;1921;2;3;3;3;3;3;22-7-2020;310000
843;Row;Tongelresestraat;437;NA;5641;399;130;1932;3;3;4;3;3;3;29-3-2018;306300
844;Row;Tongelresestraat;437;NA;5641;399;130;1932;3;3;4;3;3;3;21-12-2021;425000
845;Row;Tongelresestraat;437;NA;5641;399;130;1932;3;3;4;3;3;3;2-7-2024;490000
846;Row;Jan van Schoonvorststraat;5;NA;5611;160;120;1929;3;4;3;3;3;3;2-12-2020;475000
847;Corner;Hoefkestraat;68;NA;5611;143;136;1933;3;4;4;3;3;3;26-5-2021;5,00E+05
848;Row;St Rochusstraat;3;NA;5611;294;148;1921;3;5;5;3;3;3;22-7-2019;450000
849;Row;St Rochusstraat;3;NA;5611;294;148;1921;3;5;5;3;3;3;21-12-2022;665000
850;Row;St Rochusstraat;4;NA;5611;141;155;1922;3;4;5;3;3;3;1-10-2021;620000
851;Row;Cornelis Trooststraat;20;NA;5642;107;170;1955;3;3;3;3;3;3;2-9-2019;231050
852;Row;Jan van de Capellelaan;9;NA;5642;100;151;1955;3;3;2;3;3;3;22-2-2024;361000
853;Row;Jan van de Capellelaan;21;NA;5642;111;158;1955;3;3;3;3;3;3;4-4-2019;235500
854;Row;Piuslaan;30;NA;5614;169;163;1956;1;4;3;3;3;3;4-11-2021;485000
855;Row;Piuslaan;32;NA;5614;158;160;1956;1;3;3;3;3;3;15-8-2022;480000
856;Corner;Piuslaan;58;NA;5614;180;292;1956;1;3;4;3;3;3;3-3-2021;515000
857;Corner;St Jansweg;18;NA;5614;151;166;1950;3;3;3;3;3;3;16-2-2024;727000
858;Row;St Jansweg;21;NA;5614;143;131;1950;3;4;3;3;3;3;2-3-2021;495000
859;Row;St Jansweg;23;NA;5614;141;130;1950;3;3;3;3;3;3;15-1-2021;460123
860;Row;St Jansweg;26;NA;5614;145;133;1950;3;3;3;3;3;3;7-6-2022;585586
861;Semi-detached;Gaspeldoornlaan;34;NA;5644;152;334;1958;3;3;3;3;3;3;4-1-2018;587500
862;Semi-detached;Gaspeldoornlaan;36;NA;5644;154;352;1958;3;3;3;3;3;3;14-2-2022;770000
863;Row;Gaspeldoornlaan;46;NA;5644;174;280;1958;3;3;4;3;3;3;1-4-2021;682250
864;Row;Fuchsiastraat;5;NA;5644;102;113;1930;3;4;3;3;3;3;30-9-2020;348000
865;Row;Fuchsiastraat;7;NA;5644;102;143;1930;3;3;3;3;3;3;22-5-2018;3,00E+05
866;Row;Fuchsiastraat;11;NA;5644;113;136;1930;3;3;3;3;3;3;10-1-2020;310000
867;Row;Fuchsiastraat;15;NA;5644;95;138;1930;3;3;3;3;3;3;2-9-2020;320000
868;Row;Fuchsiastraat;17;NA;5644;96;137;1930;3;3;2;3;3;3;31-3-2023;385000
869;Row;St Adelbertuslaan;9;NA;5643;134;183;1954;3;3;3;3;3;3;2-4-2020;429000
870;Row;St Adelbertuslaan;12;NA;5643;108;154;1954;3;3;3;3;3;3;28-9-2023;475000
871;Row;St Adelbertuslaan;20;NA;5643;126;148;1954;3;2;1;3;3;3;2-11-2020;330000
872;Row;St Adelbertuslaan;22;NA;5643;131;147;1954;3;3;3;3;3;3;26-4-2024;565000
873;Row;St Adelbertuslaan;25;NA;5643;112;172;1954;3;4;3;3;3;3;29-3-2021;465000
874;Row;St Bernulphuslaan;6;NA;5643;123;151;1954;3;3;4;3;3;3;14-3-2022;555000
875;Row;Heezerweg;297;NA;5643;109;143;1938;2;3;2;3;3;3;1-11-2023;465000
876;Row;Heezerweg;299;NA;5643;226;143;1938;2;3;2;3;3;3;6-8-2021;365000
877;Row;Heezerweg;299;NA;5643;226;143;1938;2;3;2;3;3;3;11-12-2023;570000
878;Semi-detached;Heezerweg;309;NA;5643;133;236;1935;2;3;4;3;3;3;1-7-2019;383500
879;Row;St Odulphusstraat;10;NA;5614;262;157;1938;3;4;4;3;3;3;1-2-2019;447500
880;Row;St Odulphusstraat;10;NA;5614;262;157;1938;3;4;4;3;3;3;2-9-2021;585000
881;Row;St Odulphusstraat;11;NA;5614;131;158;1938;3;4;4;3;3;3;3-10-2022;640000
882;Row;St Odulphusstraat;19;NA;5614;145;159;1938;3;2;2;3;3;3;22-2-2021;455000
883;Row;St Odulphusstraat;30;NA;5614;131;161;1938;3;3;3;3;3;3;15-1-2019;427500
884;Row;St Odulphusstraat;31;NA;5614;262;160;1938;3;3;4;3;3;3;16-9-2021;568568
885;Row;St Odulphusstraat;31;NA;5614;262;160;1938;3;3;4;3;3;3;17-4-2020;469000
886;Row;St Odulphusstraat;32;NA;5614;131;159;1938;3;3;3;3;3;3;28-6-2018;435000
887;Row;St Odulphusstraat;34;NA;5614;131;159;1938;3;3;3;3;3;3;15-10-2018;430000
888;Row;St Odulphusstraat;35;NA;5614;131;160;1938;3;3;2;3;3;3;12-11-2020;460000
889;Corner;St Odulphusstraat;41;NA;5614;167;334;1938;4;3;3;3;3;3;1-3-2019;595000
890;Corner;Geert Grootestraat;67;NA;5643;109;225;1954;4;3;3;3;3;3;22-9-2023;485000
891;Row;Geert Grootestraat;75;NA;5645;92;154;1959;3;3;3;3;3;3;6-5-2024;331000
892;Row;St Odastraat;12;NA;5614;160;157;1938;3;3;2;3;3;3;2-5-2022;626000
893;Row;St Odastraat;21;NA;5614;137;150;1938;3;4;3;3;3;3;1-4-2022;635000
894;Row;St Odastraat;22;NA;5614;160;187;1938;3;3;3;3;3;3;18-6-2018;466000
895;Row;St Odastraat;24;NA;5614;160;178;1938;3;3;4;3;3;3;16-6-2020;543000
896;Corner;St Odastraat;26;NA;5614;160;173;1938;5;3;3;3;3;3;1-8-2022;675000
897;Row;Petrus Dondersstraat;49;NA;5613;137;218;1938;1;3;3;3;3;3;15-5-2024;560000
898;Row;Petrus Dondersstraat;50;NA;5614;139;215;1948;1;3;3;3;3;3;25-5-2022;650000
899;Corner;Petrus Dondersstraat;55;NA;5613;137;277;1938;1;3;2;3;3;3;1-3-2023;573750
900;Row;Petrus Dondersstraat;58;NA;5614;139;189;1948;1;4;3;3;3;3;25-5-2020;499000
901;Row;Petrus Dondersstraat;61;NA;5613;159;191;1948;1;3;3;3;3;3;7-2-2020;465000
902;Row;Petrus Dondersstraat;68;NA;5614;139;161;1948;1;3;3;3;3;3;25-7-2018;415000
903;Row;Petrus Dondersstraat;73;NA;5613;157;197;1948;1;3;4;3;3;3;30-7-2020;525000
904;Row;Petrus Dondersstraat;74;NA;5614;139;155;1948;1;3;3;3;3;3;1-6-2018;420000
905;Row;Petrus Dondersstraat;77;NA;5613;157;196;1948;1;3;4;3;3;3;8-2-2021;535000
906;Row;Petrus Dondersstraat;80;NA;5614;139;151;1948;1;3;3;3;3;3;15-8-2023;555555
907;Row;Petrus Dondersstraat;83;NA;5613;159;202;1948;1;3;3;3;3;3;19-11-2020;502500
908;Detached;Mondriaanhof;2;NA;5645;214;1340;1978;3;2;2;3;3;3;2-9-2024;950000
909;Detached;Mondriaanhof;3;NA;5645;222;965;1988;3;3;3;3;3;3;23-11-2018;696000
910;Row;Rielsedijk;27;NA;5645;89;260;1927;3;3;3;3;3;3;2-7-2021;336000
911;Row;Magnoliastraat;9;NA;5615;115;185;1963;3;1;1;3;3;3;24-4-2024;505000
912;Corner;Magnoliastraat;21;NA;5615;113;164;1963;3;4;4;3;3;3;27-1-2020;382500
913;Corner;Magnoliastraat;23;NA;5615;113;162;1963;3;3;3;3;3;3;2-8-2018;320000
914;Row;Magnoliastraat;29;NA;5615;114;142;1963;3;2;2;3;3;3;14-5-2024;465029
915;Corner;Magnoliastraat;31;NA;5615;113;143;1963;3;2;2;3;3;3;2-8-2024;485000
916;Row;St Bonifaciuslaan;16;NA;5643;113;165;1954;3;3;3;3;3;3;2-3-2021;372500
917;Row;St Bonifaciuslaan;22;NA;5643;131;165;1954;3;4;4;3;3;3;1-12-2022;555555
918;Row;St Bonifaciuslaan;32;NA;5643;110;166;1954;3;3;2;3;3;3;28-3-2024;487500
919;Row;Heezerweg;132;NA;5614;84;116;1924;2;3;3;3;3;3;22-7-2019;244500
920;Row;Heezerweg;134;NA;5614;84;122;1924;2;4;3;3;3;3;29-1-2018;245000
921;Corner;Heezerweg;138;NA;5614;84;119;1924;2;4;3;3;3;3;29-1-2018;230000
922;Row;Heezerweg;139;NA;5614;244;132;1934;1;3;2;3;3;3;15-11-2019;290000
923;Row;Heezerweg;139;NA;5614;244;132;1934;1;3;2;3;3;3;13-11-2023;401000
924;Row;Heezerweg;141;NA;5614;244;132;1934;1;3;3;3;3;3;3-6-2019;3,00E+05
925;Row;Heezerweg;141;NA;5614;244;132;1934;1;3;3;3;3;3;15-3-2023;427500
926;Row;Heezerweg;144;NA;5614;174;124;1924;3;3;3;3;3;3;1-11-2019;247500
927;Row;Heezerweg;144;NA;5614;174;124;1924;3;3;3;3;3;3;15-6-2023;332000
928;Row;Heezerweg;146;NA;5614;82;127;1924;3;4;4;3;3;3;28-2-2020;324000
929;Row;Heezerweg;148;NA;5614;120;135;1924;3;4;3;3;3;3;1-10-2021;398893
930;Corner;Heezerweg;150;NA;5614;78;127;1924;3;3;3;3;3;3;1-6-2018;240000
931;Row;Heezerweg;158;NA;5614;105;135;1924;3;3;3;3;3;3;31-1-2022;340000
932;Row;Heezerweg;164;NA;5614;75;87;1924;3;4;4;3;3;3;2-7-2021;308000
933;Row;Heezerweg;166;NA;5614;160;84;1924;3;3;3;3;3;3;1-8-2019;235100
934;Row;Heezerweg;166;NA;5614;160;84;1924;3;3;3;3;3;3;25-3-2024;375501
935;Row;Spiraeastraat;13;NA;5614;114;123;1928;3;3;3;3;3;3;21-6-2019;277000
936;Row;Spiraeastraat;15;NA;5614;107;123;1928;3;3;3;3;3;3;6-11-2018;265000
937;Row;St Gertrudislaan;3;NA;5643;228;168;1954;3;2;3;3;3;3;5-10-2020;369000
938;Row;St Gertrudislaan;3;NA;5643;228;168;1954;3;2;3;3;3;3;1-5-2023;490000
939;Row;St Gertrudislaan;4;NA;5643;112;151;1954;3;3;4;3;3;3;1-7-2022;535000
940;Corner;St Gertrudislaan;11;NA;5643;130;238;1954;3;3;3;3;3;3;24-2-2023;575000
941;Corner;St Gertrudislaan;13;NA;5643;128;197;1954;3;4;4;3;3;3;10-7-2020;479500
942;Row;St Gertrudislaan;15;NA;5643;108;175;1954;3;3;2;3;3;3;30-8-2024;533000
943;Row;St Gertrudislaan;19;NA;5643;129;179;1954;3;3;3;3;3;3;4-3-2019;430000
944;Row;St Gertrudislaan;20;NA;5643;108;232;1954;3;3;4;3;3;3;22-4-2022;460000
945;Row;St Gertrudislaan;21;NA;5643;113;177;1954;3;3;3;3;3;3;4-1-2021;405555
946;Row;St Gertrudislaan;22;NA;5643;108;222;1954;3;3;3;3;3;3;1-11-2019;425000
947;Row;St Gertrudislaan;27;NA;5643;117;166;1954;3;3;3;3;3;3;4-6-2020;378000
948;Detached;Thomas Moredreef;7;NA;5645;218;579;1990;3;3;2;3;3;3;5-1-2021;675500
949;Detached;Thomas Moredreef;8;NA;5645;255;455;1990;3;3;3;3;3;3;17-12-2021;755000
950;Detached;Thomas Moredreef;11;NA;5645;171;413;1990;3;3;3;3;3;3;31-5-2021;625000
951;Detached;Thomas Moredreef;21;NA;5645;188;513;1990;3;3;3;3;3;3;29-6-2018;595000
952;Semi-detached;Herman Kruijderstraat;2;NA;5645;190;615;1960;3;2;2;3;3;3;16-1-2023;622000
953;Corner;Thomas à Kempislaan;40;NA;5643;106;174;1953;3;3;3;3;3;3;8-9-2023;501000
954;Row;Thomas à Kempislaan;42;NA;5643;125;132;1953;3;3;3;3;3;3;3-7-2018;285000
955;Row;Thomas à Kempislaan;44;NA;5643;121;145;1953;3;4;4;3;3;3;3-5-2022;480000
956;Row;Thomas à Kempislaan;45;NA;5643;218;121;1953;3;3;3;3;3;3;3-3-2020;322554
957;Row;Thomas à Kempislaan;45;NA;5643;218;121;1953;3;3;3;3;3;3;15-11-2022;425000
958;Row;Thomas à Kempislaan;49;NA;5643;126;155;1953;3;3;3;3;3;3;6-4-2023;435000
959;Row;Thomas à Kempislaan;50;NA;5643;106;145;1953;3;4;4;3;3;3;14-7-2021;412000
960;Row;Thomas à Kempislaan;64;NA;5643;109;146;1953;3;1;1;3;3;3;20-11-2023;375000
961;Row;Thomas à Kempislaan;80;NA;5643;108;146;1953;3;3;3;3;3;3;28-11-2023;455000
962;Semi-detached;Thomas à Kempislaan;88;NA;5643;150;312;1955;3;2;2;3;3;3;9-1-2024;467500
963;Row;Petrus Dondersstraat;84;NA;5614;139;152;1948;1;3;4;3;3;3;4-1-2021;5,00E+05
964;Row;Petrus Dondersstraat;86;NA;5614;142;153;1948;1;4;3;3;3;3;1-7-2022;612000
965;Row;Biesterweg;80;NA;5615;103;111;1961;3;3;4;3;3;3;28-2-2020;334000
966;Row;Biesterweg;82;NA;5615;126;120;1934;3;2;2;3;3;3;24-3-2023;547000
967;Row;Biesterweg;86;NA;5615;118;113;1934;3;3;3;3;3;3;22-7-2019;347750
968;Corner;Biesterweg;88;NA;5615;111;135;1934;3;3;3;3;3;3;24-6-2019;297000
969;Corner;Azaleastraat;10;NA;5614;85;175;1925;3;4;3;3;3;3;1-7-2019;314000
970;Row;Azaleastraat;14;NA;5614;95;157;1925;3;3;3;3;3;3;4-6-2018;282000
971;Row;Azaleastraat;17;NA;5614;119;223;1925;3;4;3;3;3;3;31-3-2021;408000
972;Corner;St Bonifaciuslaan;44;NA;5643;220;144;1954;4;3;4;3;3;3;1-10-2018;370000
973;Corner;St Bonifaciuslaan;44;NA;5643;220;144;1954;4;3;4;3;3;3;9-3-2021;405000
974;Row;Crabethstraat;25;NA;5613;108;122;1989;3;3;3;3;3;3;31-5-2018;255000
975;Row;Crabethstraat;29;NA;5613;108;123;1989;3;3;3;3;3;3;10-1-2018;233500
976;Row;Poeijersstraat;29;NA;5642;137;161;1974;3;3;3;3;3;3;4-10-2021;385000
977;Corner;Poeijersstraat;30;NA;5642;117;272;1928;2;3;3;3;3;3;9-12-2019;290000
978;Row;Poeijersstraat;35;NA;5642;117;163;1974;3;3;2;3;3;3;2-5-2024;4,00E+05
979;Corner;President Reitzlaan;6;NA;5642;93;369;1950;3;3;3;3;3;3;1-2-2023;365000
980;Corner;Jan van Eyckgracht;1;NA;5643;130;162;1953;4;3;4;3;3;3;6-1-2021;450000
981;Row;Jan van Eyckgracht;7;NA;5643;133;159;1953;3;3;3;3;3;3;17-4-2018;293000
982;Row;Jan van Eyckgracht;9;NA;5643;123;159;1953;3;3;3;3;3;3;21-1-2021;396000
983;Corner;Jan van Eyckgracht;13;NA;5643;130;163;1953;4;3;3;3;3;3;18-6-2019;402000
984;Row;Jan van Eyckgracht;21;NA;5643;115;116;1953;3;3;3;3;3;3;31-1-2022;435004
985;Corner;Jan van Eyckgracht;39;NA;5643;119;163;1953;4;4;3;3;3;3;17-4-2020;4,00E+05
986;Row;Jan van Eyckgracht;45;NA;5643;132;159;1953;3;3;3;3;3;3;7-3-2024;472500
987;Corner;Jan van Eyckgracht;53;NA;5643;252;160;1953;4;3;3;3;3;3;15-5-2019;289000
988;Corner;Jan van Eyckgracht;53;NA;5643;252;160;1953;4;3;3;3;3;3;8-1-2024;492000
989;Row;Jan van Eyckgracht;57;NA;5643;123;116;1953;3;2;3;3;3;3;28-12-2023;427250
990;Semi-detached;Jan van Eyckgracht;63;NA;5643;120;209;1953;3;3;4;3;3;3;2-9-2022;609000
991;Semi-detached;Jan van Eyckgracht;65;NA;5643;158;212;1953;3;3;4;3;3;3;2-2-2018;463000
992;Corner;Stuiverstraat;3;NA;5611;79;73;1932;3;3;3;3;3;3;6-3-2018;202000
993;Corner;Stuiverstraat;66;NA;5611;108;96;1906;4;5;4;3;3;3;8-5-2020;420001
994;Row;Stuiverstraat;5;NA;5611;79;85;1912;3;3;3;3;3;3;30-8-2019;276000
995;Row;Stuiverstraat;68;NA;5611;112;85;1900;3;3;3;3;3;3;27-7-2021;389057
996;Row;Stuiverstraat;27;NA;5611;100;108;1931;3;3;4;3;3;3;7-1-2022;440000
997;Row;Stuiverstraat;49;NA;5611;84;95;1931;3;4;3;3;3;3;8-1-2020;290000
998;Row;Stuiverstraat;72;NA;5611;91;87;1906;3;3;3;3;3;3;25-2-2022;345000
999;Row;Frans Snijderslaan;26;NA;5642;133;160;1963;3;2;2;3;3;3;14-6-2024;350000
1000;Row;Frans Snijderslaan;29;NA;5642;135;166;1963;3;3;3;3;3;3;30-6-2022;452000
1001;Corner;Jan Tooropstraat;1;NA;5642;124;190;1970;3;2;3;3;3;3;30-3-2020;286616
1002;Corner;Jan Tooropstraat;10;NA;5642;135;248;1929;3;2;2;3;3;3;13-11-2023;440000
1003;Row;Jan Tooropstraat;14;NA;5642;135;154;1951;3;3;4;3;3;3;2-5-2022;526000
1004;Row;Jan Tooropstraat;16;NA;5642;316;448;1950;3;4;3;3;3;3;30-4-2021;750000
1005;Corner;Jan Tooropstraat;17;NA;5642;170;210;1929;3;3;4;3;3;3;30-12-2019;405000
1006;Row;Jan Tooropstraat;18;NA;5642;145;228;1952;3;3;4;3;3;3;16-12-2021;510000
1007;Row;Jan Tooropstraat;20;NA;5642;145;246;1952;3;4;3;3;3;3;13-1-2020;383000
1008;Corner;Jan Tooropstraat;28;NA;5642;100;170;1929;3;3;2;3;3;3;29-11-2023;310000
1009;Row;Jan Tooropstraat;30;NA;5642;108;93;1929;3;3;3;3;3;3;31-10-2019;253000
1010;Row;Jan Tooropstraat;32;NA;5642;131;93;1929;3;4;3;3;3;3;29-8-2019;312000
1011;Corner;Jan Tooropstraat;36;NA;5642;111;130;1929;3;2;2;3;3;3;3-9-2020;260000
1012;Detached;Jan Tooropstraat;38;NA;5642;196;395;1932;3;4;3;3;3;3;6-8-2019;540000
1013;Corner;Antonie Morostraat;2;NA;5642;84;197;1953;3;4;3;3;3;3;8-1-2021;289000
1014;Row;Antonie Morostraat;5;NA;5642;91;155;1953;3;3;3;3;3;3;2-8-2024;352314
1015;Row;Antonie Morostraat;9;NA;5642;84;165;1953;3;3;3;3;3;3;29-3-2021;283000
1016;Row;Antonie Morostraat;10;NA;5642;84;152;1953;3;3;3;3;3;3;7-6-2019;235000
1017;Semi-detached;Dr Willem Leijdslaan;1;NA;5642;99;428;1950;3;3;3;3;3;3;27-2-2018;281000
1018;Row;Tuinstraat;21;NA;5611;121;132;1926;3;3;3;3;3;3;18-2-2019;306000
1019;Corner;Romerohof;9;NA;5611;98;121;1986;3;3;2;3;3;3;17-1-2024;480000
1020;Corner;Simon de Vliegerstraat;2;NA;5642;100;160;1953;3;3;4;3;3;3;20-12-2022;382000
1021;Row;Simon de Vliegerstraat;4;NA;5642;98;154;1953;3;3;3;3;3;3;12-1-2018;202500
1022;Corner;Govert Flinckstraat;2;NA;5642;105;126;1953;3;3;4;3;3;3;2-12-2021;350000
1023;Row;Govert Flinckstraat;3;NA;5642;118;142;1953;3;2;3;3;3;3;11-7-2023;355000
1024;Row;Govert Flinckstraat;4;NA;5642;133;125;1953;3;3;3;3;3;3;29-10-2020;310000
1025;Row;Govert Flinckstraat;6;NA;5642;118;125;1953;3;3;2;3;3;3;10-1-2024;387000
1026;Row;Govert Flinckstraat;8;NA;5642;104;125;1953;3;3;3;3;3;3;27-6-2019;220000
1027;Row;St Rochusstraat;10;NA;5611;146;149;1922;3;4;3;3;3;3;28-2-2018;426000
1028;Detached;St Rochusstraat;34;NA;5611;272;273;1920;3;4;3;3;3;3;3-1-2020;750000
1029;Row;St Rochusstraat;34;B;5611;167;138;1933;3;5;4;3;3;3;1-10-2019;525000
1030;Row;St Rochusstraat;34;C;5611;153;132;1933;3;4;4;3;3;3;1-4-2019;421750
1031;Semi-detached;St Rochusstraat;39;NA;5611;112;114;1921;3;4;4;3;3;3;30-3-2020;420000
1032;Row;St Rochusstraat;40;NA;5611;101;196;1924;3;1;1;3;3;3;5-3-2024;388682
1033;Row;Jan van de Capellelaan;39;NA;5642;119;158;1955;3;3;3;3;3;3;6-7-2022;333500
1034;Row;Jan van de Capellelaan;41;NA;5642;100;161;1955;3;3;3;3;3;3;26-7-2024;393783
1035;Corner;Jan van de Capellelaan;43;NA;5642;126;235;1955;3;3;4;3;3;3;5-1-2021;321000
1036;Corner;van Wassenhovestraat;14;NA;5613;133;267;1959;3;3;3;3;3;3;14-2-2020;375000
1037;Row;van Wassenhovestraat;16;NA;5613;133;191;1959;3;3;2;3;3;3;26-4-2021;415000
1038;Row;van Wassenhovestraat;17;NA;5613;120;187;1959;3;3;2;3;3;3;30-7-2024;562517
1039;Corner;Gerard Davidstraat;2;NA;5642;124;217;1955;1;1;1;3;3;3;27-8-2024;359000
1040;Row;St Jorislaan;8;NA;5611;156;137;1938;1;3;3;3;3;3;1-9-2022;545000
1041;Row;St Jorislaan;10;NA;5611;156;134;1938;1;3;3;3;3;3;1-2-2021;468000
1042;Row;St Jorislaan;11;NA;5614;140;207;1938;1;3;3;3;3;3;3-5-2023;5,00E+05
1043;Corner;St Jorislaan;16;NA;5611;160;300;1949;1;3;3;3;3;3;4-1-2021;506040
1044;Row;St Jorislaan;18;NA;5611;167;233;1948;2;2;3;3;3;3;1-12-2023;525000
1045;Row;St Jorislaan;21;NA;5614;131;168;1948;3;3;4;3;3;3;4-10-2022;560000
1046;Row;St Jorislaan;22;NA;5611;147;265;1949;3;3;3;3;3;3;1-2-2023;627000
1047;Row;St Jorislaan;27;NA;5614;139;153;1950;3;3;3;3;3;3;2-5-2018;415000
1048;Row;St Jorislaan;29;NA;5614;130;162;1950;3;3;3;3;3;3;3-12-2018;420000
1049;Row;St Jorislaan;38;NA;5611;169;266;1949;3;3;3;3;3;3;4-2-2019;495000
1050;Row;St Jorislaan;42;NA;5611;169;244;1941;3;3;3;3;3;3;14-2-2019;455000
1051;Row;St Jorislaan;43;NA;5614;164;185;1949;3;3;3;3;3;3;2-4-2024;590000
1052;Corner;St Jorislaan;45;NA;5614;173;246;1949;3;3;2;3;3;3;25-5-2020;485000
1053;Row;St Jorislaan;64;NA;5611;153;129;1938;3;3;2;3;3;3;9-8-2021;457500
1054;Row;Geert Grootestraat;81;NA;5645;92;166;1959;3;3;3;3;3;3;29-6-2018;235000
1055;Corner;Geert Grootestraat;83;NA;5645;117;279;1959;4;3;4;3;3;3;3-3-2020;312000
1056;Row;1e Wilakkersstraat;29;NA;5614;242;138;1938;3;4;4;3;3;3;19-9-2018;450000
1057;Row;1e Wilakkersstraat;29;NA;5614;242;138;1938;3;4;4;3;3;3;15-1-2021;525029
1058;Row;1e Wilakkersstraat;30;NA;5614;121;147;1938;3;3;4;3;3;3;5-1-2021;495000
1059;Row;1e Wilakkersstraat;31;NA;5614;121;136;1938;3;3;3;3;3;3;18-1-2021;464100
1060;Corner;St Hubertusstraat;1;NA;5614;113;211;1938;3;3;3;3;3;3;2-4-2021;495000
1061;Corner;Dopheide;1;NA;5614;139;388;1976;2;3;3;3;3;3;31-5-2023;430000
1062;Row;Dopheide;4;NA;5614;122;150;1979;3;2;2;3;3;3;17-1-2022;415000
1063;Row;Dopheide;6;NA;5614;124;152;1976;3;3;3;3;3;3;8-7-2019;307000
1064;Corner;Dopheide;11;NA;5614;112;224;1974;3;3;3;3;3;3;2-7-2024;460000
1065;Row;Dopheide;14;NA;5614;125;162;1976;3;3;3;3;3;3;15-10-2021;425000
1066;Row;Dopheide;32;NA;5614;122;194;1976;3;3;3;3;3;3;16-8-2023;440000
1067;Semi-detached;Lupinestraat;1;NA;5614;100;155;1954;3;3;3;3;3;3;21-9-2021;375000
1068;Row;St Rochusstraat;52;NA;5611;248;233;1925;3;4;4;3;3;3;23-7-2018;336000
1069;Row;St Rochusstraat;52;NA;5611;248;233;1925;3;4;4;3;3;3;14-6-2021;455500
1070;Row;van Renesseweg;7;NA;5645;126;191;1964;3;3;4;3;3;3;18-10-2021;430000
1071;Row;van Renesseweg;11;NA;5645;292;187;1964;3;3;2;3;3;3;29-8-2023;360000
1072;Row;van Renesseweg;11;NA;5645;292;187;1964;3;3;2;3;3;3;15-4-2024;620000
1073;Row;van Renesseweg;13;NA;5645;126;185;1964;3;2;3;3;3;3;18-10-2022;380000
1074;Row;van Renesseweg;17;NA;5645;126;181;1964;3;3;3;3;3;3;30-4-2019;300123
1075;Corner;Heezerweg;88;NA;5614;138;225;1920;3;2;2;3;3;3;5-6-2020;346500
1076;Semi-detached;Heezerweg;90;NA;5614;116;121;1977;2;3;3;3;3;3;31-12-2018;285000
1077;Row;Heezerweg;122;NA;5614;119;126;1929;2;3;3;3;3;3;21-9-2021;345500
1078;Corner;Heezerweg;259;NA;5643;113;262;1938;3;3;3;3;3;3;17-4-2024;509999
1079;Row;Heezerweg;261;NA;5643;119;143;1938;2;3;3;3;3;3;17-4-2020;340000
1080;Row;Heezerweg;267;NA;5643;111;143;1938;2;3;3;3;3;3;23-7-2018;330000
1081;Corner;Heezerweg;269;NA;5643;107;236;1938;2;3;3;3;3;3;1-11-2018;325000
1082;Corner;Heezerweg;283;NA;5643;125;277;1938;2;2;2;3;3;3;2-5-2022;455000
1083;Corner;Geert Grootestraat;45;NA;5643;109;261;1954;4;3;3;3;3;3;21-3-2019;331500
1084;Row;St Bonifaciuslaan;49;NA;5643;112;150;1952;3;3;3;3;3;3;11-2-2019;282500
1085;Row;St Bonifaciuslaan;50;NA;5643;130;158;1953;3;4;3;3;3;3;3-5-2021;390000
1086;Row;St Bonifaciuslaan;51;NA;5643;224;151;1952;3;4;4;3;3;3;3-5-2019;316251
1087;Row;St Bonifaciuslaan;51;NA;5643;224;151;1952;3;4;4;3;3;3;29-1-2021;417451
1088;Row;St Bonifaciuslaan;52;NA;5643;145;156;1953;3;3;3;3;3;3;1-11-2018;304000
1089;Semi-detached;St Petrus Canisiuslaan;2;NA;5643;114;270;1953;1;3;3;3;3;3;19-1-2024;550000
1090;Row;St Petrus Canisiuslaan;5;NA;5645;240;162;1957;1;3;2;3;3;3;3-1-2020;262000
1091;Row;St Petrus Canisiuslaan;5;NA;5645;240;162;1957;1;3;2;3;3;3;22-1-2024;430000
1092;Row;St Petrus Canisiuslaan;10;NA;5643;137;142;1953;1;3;3;3;3;3;2-5-2018;306000
1093;Corner;St Petrus Canisiuslaan;11;NA;5645;120;223;1957;1;2;1;3;3;3;10-1-2023;3,00E+05
1094;Corner;St Petrus Canisiuslaan;12;NA;5643;115;195;1953;3;2;3;3;3;3;3-2-2023;428000
1095;Row;van Renesseweg;94;NA;5645;84;152;1959;3;4;3;3;3;3;1-3-2021;280000
1096;Row;van Renesseweg;102;NA;5645;84;152;1959;3;3;3;3;3;3;2-8-2018;207000
